PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO626,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO627,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO678,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO679,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO701,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO702,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO703,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U36,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO767,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO768,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO769,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO770,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO771,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO772,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U0,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U19,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U21,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U25,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U36,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U46,-9999,-9999,FXX,3,105.15324596231605,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U48,-9999,-9999,MXY,3,105.15324596231605,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U3,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U7,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U9,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U11,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U23,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U28,-9999,-9999,MXY,4,127.70139385203724,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U30,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U34,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U37,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U38,-9999,-9999,FXX,4,127.70139385203724,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U14,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U35,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U42,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U44,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U47,-9999,-9999,MXY,5,146.53168655271267,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U49,-9999,-9999,FXX,5,146.53168655271267,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U10,-9999,-9999,FXX,7,193.68063842086522,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U39,-9999,-9999,MXY,7,193.68063842086522,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,R2_F2_m-1f-1_P2_Y-1_U40,-9999,-9999,MXY,7,193.68063842086522,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO14,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO15,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO16,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO17,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO18,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO19,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO20,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO21,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO22,R3_F3_m-1f-1_P3_Y-1_U44,R3_F3_m-1f-1_P3_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO30,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO31,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO32,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO33,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO34,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO35,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO44,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO45,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO46,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO47,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO48,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO49,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO50,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO51,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO52,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO53,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO54,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO55,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO56,R3_F3_m-1f-1_P3_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO62,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO63,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO64,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO65,R3_F3_m-1f-1_P3_Y-1_U37,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO121,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO122,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO123,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO124,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO125,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO126,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO127,R3_F3_m-1f-1_P3_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U45,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO245,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U33,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO246,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U33,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO247,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U33,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO248,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U33,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO249,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO250,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO251,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO252,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO253,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO254,R3_F3_m-1f-1_P3_Y-1_U3,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO310,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO311,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO312,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO313,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U20,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO359,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO360,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO361,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO362,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO363,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO364,R3_F3_m-1f-1_P3_Y-1_U34,R3_F3_m-1f-1_P3_Y-1_U5,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO365,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U22,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO366,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U22,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO367,R3_F3_m-1f-1_P3_Y-1_U7,R3_F3_m-1f-1_P3_Y-1_U22,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO435,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO436,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO437,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO438,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
3,477541.7632,161108.6767,Age0_F3_m3f3_P3_Y1_UO439,R3_F3_m-1f-1_P3_Y-1_U2,R3_F3_m-1f-1_P3_Y-1_U4,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P2_CV0,1,0,2,0,2
