PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO712,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO713,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO764,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO765,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO766,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO767,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO768,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO769,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO770,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO771,R1_F1_m-1f-1_P1_Y-1_U3,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO779,I1_F11_m-1f-1_P1_Y-1_U2,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO780,I1_F11_m-1f-1_P1_Y-1_U2,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO781,I1_F11_m-1f-1_P1_Y-1_U2,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO782,I1_F11_m-1f-1_P1_Y-1_U2,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO783,I1_F11_m-1f-1_P1_Y-1_U2,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO817,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO818,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO819,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO820,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO919,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO920,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO921,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO922,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO923,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO924,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO925,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO926,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO927,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO928,R1_F1_m-1f-1_P1_Y-1_U14,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO964,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO965,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO966,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO967,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO968,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO969,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO970,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO971,I1_F11_m-1f-1_P1_Y-1_U19,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1171,I1_F11_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1172,I1_F11_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1173,I1_F11_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1174,I1_F11_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1175,I1_F11_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1225,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1226,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1227,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1228,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1288,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO1289,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U1,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U3,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U10,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U12,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U16,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U23,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U31,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U32,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U37,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U39,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U42,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,MXY,6,134.6092204956315,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U47,-9999,-9999,FXX,6,134.6092204956315,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m1f1_P1_Y1_UO586,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U44,FXX,3,163.94218309013766,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U2,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U4,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U15,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U17,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U19,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U21,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U22,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U27,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U29,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U30,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U34,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U35,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U40,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U41,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U43,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U46,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U48,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U0,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,MXY,7,146.64415609395814,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U33,-9999,-9999,FXX,7,146.64415609395814,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U38,-9999,-9999,MXY,7,146.64415609395814,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,8,158.58147642055,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,MXY,8,158.58147642055,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U36,-9999,-9999,MXY,8,158.58147642055,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,MXY,10,198.47359519545637,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO175,I2_F11_m-1f-1_P2_Y-1_U4,I2_F11_m2f2_P2_Y0_UO163,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO176,I2_F11_m-1f-1_P2_Y-1_U4,I2_F11_m2f2_P2_Y0_UO163,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO177,I2_F11_m-1f-1_P2_Y-1_U4,I2_F11_m2f2_P2_Y0_UO163,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO178,I2_F11_m-1f-1_P2_Y-1_U4,I2_F11_m2f2_P2_Y0_UO163,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO179,I2_F11_m-1f-1_P2_Y-1_U4,I2_F11_m2f2_P2_Y0_UO163,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO184,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO185,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO186,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO187,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO188,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO189,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO190,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO191,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO192,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO193,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO194,R2_F2_m-1f-1_P2_Y-1_U23,I2_F11_m-1f-1_P2_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO225,R2_F2_m-1f-1_P2_Y-1_U37,I2_F11_m-1f-1_P2_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO226,R2_F2_m-1f-1_P2_Y-1_U37,I2_F11_m-1f-1_P2_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO227,R2_F2_m-1f-1_P2_Y-1_U37,I2_F11_m-1f-1_P2_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO228,R2_F2_m-1f-1_P2_Y-1_U37,I2_F11_m-1f-1_P2_Y-1_U18,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO298,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y4_UO299,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
