PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO462,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO463,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO464,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO465,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO480,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO481,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO482,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO483,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO484,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U1,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U2,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U3,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U4,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U6,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U9,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U12,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U19,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U20,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U28,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U35,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U42,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U45,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U49,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U10,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U11,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U13,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U15,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U16,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U18,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U25,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U30,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U31,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U46,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U47,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U24,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U37,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U44,-9999,-9999,MXY,5,156.26212382105567,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,R6_F6_m-1f-1_P6_Y-1_U5,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO176,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO177,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO178,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO179,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO180,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO181,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO182,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO183,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO184,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO185,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO186,R7_F7_m-1f-1_P7_Y-1_U0,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO283,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO284,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO285,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO286,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO287,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO288,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO289,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO290,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO291,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO292,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO293,R7_F7_m-1f-1_P7_Y-1_U35,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO294,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO295,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO296,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO320,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO425,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO426,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO427,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO428,R7_F7_m-1f-1_P7_Y-1_U41,R7_F7_m-1f-1_P7_Y-1_U8,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,Age0_F7_m7f7_P7_Y0_UO452,R7_F7_m-1f-1_P7_Y-1_U40,R7_F7_m-1f-1_P7_Y-1_U8,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U15,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U16,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U25,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U31,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U42,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U49,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U0,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U24,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U40,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U43,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U8,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U9,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U26,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U4,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U29,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U35,-9999,-9999,FXX,6,189.92428798060277,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
7,478678.2217,157644.6973,R7_F7_m-1f-1_P7_Y-1_U41,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P6_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO0,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO1,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO2,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO3,R8_F8_m-1f-1_P8_Y-1_U1,R8_F8_m-1f-1_P8_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO67,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO68,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO69,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO70,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO114,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO115,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO116,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO117,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO118,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO119,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO120,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO121,R8_F8_m-1f-1_P8_Y-1_U10,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO146,R8_F8_m-1f-1_P8_Y-1_U30,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO147,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO148,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO149,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO150,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO151,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO152,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO153,R8_F8_m-1f-1_P8_Y-1_U6,R8_F8_m-1f-1_P8_Y-1_U31,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
8,479187.7991,156898.2157,Age0_F8_m8f8_P8_Y0_UO165,R8_F8_m-1f-1_P8_Y-1_U2,R8_F8_m-1f-1_P8_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P7_CV0,1,0,2,0,2
